Country Name,Country Code
Bolivia,BO
Bonaire,BQ
Bosnia & Herzegovina,BA
British Virgin Islands,VG
Brunei,BN
Burma (officially Myanmar),MM
"China, People’s Republic of",CN
"Congo, Democratic Republic of",CD
"Congo, People’s Republic of",CG
Côte d’Ivoire (Ivory Coast),CI
East Timor (Timor-Leste),TL
Falkland Islands,FK
Faeroe Islands,FO
Gabon (Gabonese Republic),GA
Great Britain (GB),GB
Holland (officially the Netherlands),NL
Iran,IR
"Korea, North",KP
"Korea, South",KR
Laos,LA
Macau,MO
"Macedonia, Republic of (the former Yugoslav Republic of Macedonia, FYROM)",MK
"Micronesia, Federated States of",FM
Moldova,MD
Myanmar (formerly Burma),MM
Russia (officially the Russian Federation),RU
Saint Barthélemy (informally also referred to as Saint Barth’s or Saint Barts),BL
Saint Kitts and Nevis (officially the Federation of Saint Christopher and Nevis),KN
Saint Martin,MF
Saint Helena,SH
Taiwan,TW
Tanzania,TZ
Trinidad & Tobago,TT
United Arab Emirates (UAE),AE
United States of America (USA),US
Virgin Islands (USA),VI
Vietnam,VN
São Tomé and Príncipe,ST
South Korea,KR
North Korea,KP
Ireland (Eire),IE
Pitcairn Islands ,PN
Saba,BQ
Sint Eustatius,BQ
Pitcairn Islands,PN
Venezuela,VE
Vatican City,VA
Cape Verde,CV
